point_idx,gt_dist,pred_dist,raw_pred,abs_err,rel_err,n_valid_nbrs,n_ring_nbrs
14641,36.466081612278614,35.692413317663856,1.9973857402801514,0.7736682946147582,0.02121610714418666,144,185
14642,35.297375947470655,35.297828161759355,2.594843626022339,0.00045221428869979263,1.2811555436097438e-05,151,184
14643,34.58829594551634,35.551423217103846,2.4943037033081055,0.9631272715875028,0.02784546752764651,142,178
14644,23.066570862993192,23.014443991696083,0.9610041379928589,0.05212687129710858,0.002259844846757791,56,174
14645,33.19795156663677,33.08468529699742,2.0896646976470947,0.11326626963934672,0.003411845137854135,132,178
14646,21.867368596284265,21.857946027949836,0.7747825384140015,0.009422568334429116,0.0004308963052843135,61,132
14647,19.714657088210952,19.693683937150183,0.8735004663467407,0.020973151060768913,0.0010638354482620203,74,144
14648,19.696775064535505,19.826223145103157,0.8297950625419617,0.1294480805676521,0.006572044415571682,56,117
14649,23.13931429604172,23.149445556744112,0.7386601567268372,0.010131260702390676,0.00043783755096510183,85,155
14650,20.41700852238437,20.45071184643865,0.7256008386611938,0.03370332405427945,0.001650747415681808,56,123
14651,15.90432574041516,15.897470634585419,0.8991448283195496,0.006855105829741248,0.0004310214680979179,58,123
14652,17.766026887642084,17.95408799397955,0.7841237783432007,0.18806110633746442,0.010585434071828312,71,142
14653,18.746920013013934,18.714945383915655,0.9113625288009644,0.031974629098279195,0.0017055937229199629,60,164
14654,21.16954794422349,21.177227144301554,0.8152146935462952,0.007679200078065662,0.00036274747568056017,51,132
14655,22.18680183126903,22.303919743275557,0.8647346496582031,0.11711791200652755,0.005278719884786058,42,112
14656,22.48046227688113,22.492341653201905,0.7546041011810303,0.011879376320774071,0.0005284311405371233,59,125
14657,21.56580470500001,21.53633699033365,0.7593217492103577,0.029467714666360223,0.001366409233017313,67,148
14658,29.840485218093423,29.84230529977515,0.9498895406723022,0.0018200816817248722,6.099370262991861e-05,76,141
14659,26.51356534217278,26.44059540752204,0.893624484539032,0.07296993465073953,0.0027521736027961777,61,130
14660,21.095153934014846,21.116580367357532,0.7467448115348816,0.021426433342686124,0.0010157040526799432,62,129
14661,19.463185878116676,19.45645922952215,0.8077595829963684,0.006726648594526097,0.0003456088143354355,62,143
14662,21.418590372337896,21.39479854487138,0.9965372085571289,0.023791827466514093,0.0011108026743553224,62,130
14663,21.086928313123618,21.15603372734076,0.8904937505722046,0.069105414217141,0.0032771683571443974,82,132
14664,21.943683700125906,21.902664696261883,0.9971324801445007,0.04101900386402235,0.0018692852314393777,68,130
14665,21.799038255101166,21.762685935244566,0.9507936239242554,0.0363523198566007,0.0016676111776671588,51,124
14666,16.989702512975764,17.0367995288801,0.9778134822845459,0.04709701590433468,0.002772091852012398,70,145
14667,20.54580425633523,20.47576485103238,0.9103031158447266,0.07003940530285035,0.003408939578564024,87,130
14668,25.572836034306754,25.57047986862181,0.8446061611175537,0.0023561656849437895,9.213548633334684e-05,92,143
14669,25.275870151230823,25.22546519989582,0.8114449977874756,0.050404951335004,0.0019941925256547303,56,125
14670,25.07910398700882,25.067785289614456,0.900628387928009,0.011318697394365529,0.00045131984779953483,68,151
14671,25.447951316240907,25.486103963321284,0.8256139755249023,0.03815264708037702,0.0014992423793277207,70,145
14672,25.74256093614709,25.765066852698567,0.9662378430366516,0.022505916551477156,0.0008742687492243589,95,141
14673,16.268846551452928,16.235231263514407,0.9117383360862732,0.03361528793852031,0.002066236707821073,55,123
14674,17.238473892271386,17.210932649634223,0.7999124526977539,0.027541242637163066,0.0015976613016486785,65,130
14675,19.123966353034156,19.104326096376248,0.9693275690078735,0.01964025665790814,0.0010269970306024969,66,166
14676,18.435502829423015,18.349904301943237,0.9667143821716309,0.08559852747977814,0.0046431349484627625,55,128
14677,15.513938920337182,15.583529104653477,0.8900305032730103,0.06959018431629538,0.004485655427266752,63,140
14678,19.931850107982378,19.944459319640014,0.8691940903663635,0.012609211657636621,0.0006326162192332983,66,168
14679,19.369264319580054,19.36027633914937,0.8928294777870178,0.008987980430685383,0.00046403313426827416,52,117
14680,16.99273664724364,16.94552641227353,0.8983862996101379,0.0472102349701089,0.002778259673539211,55,126
14681,21.762121767476895,21.756248251405864,0.8045783638954163,0.005873516071030593,0.0002698962965922036,50,130
14682,24.09193264924386,24.255534207127056,0.9859009981155396,0.1636015578831973,0.006790719543553599,88,223
14683,37.01613698617945,37.036203987116735,0.7175292372703552,0.020067000937288526,0.0005421149415126937,58,132
14684,37.067502323289,37.08313293876971,0.82220458984375,0.015630615480709764,0.0004216797599251586,51,125
14685,34.41613191799298,34.40413941370166,1.0108882188796997,0.011992504291320927,0.0003484559020141124,64,121
14686,35.178409233596064,35.174882246981184,0.8748926520347595,0.0035269866148794904,0.00010025998024695073,38,99
14687,31.886424100089624,31.87763274095843,0.9834076166152954,0.008791359131194554,0.00027570853048930764,65,134
14688,33.82245628901804,33.804133796652806,0.9450048208236694,0.018322492365236087,0.0005417256573167719,63,126
14689,35.24152314981974,35.26440346231075,0.8848481774330139,0.022880312491011523,0.0006492430078502028,43,101
14690,32.62356609746227,32.6038200492157,0.9482918977737427,0.019746048246574333,0.0006052694603521698,50,100
14691,33.77924267770522,33.78126000688223,0.9899889230728149,0.0020173291770078094,5.972097113767667e-05,53,119
14692,35.51044490888111,35.56337196569034,0.9653176069259644,0.05292705680922438,0.001490464480099696,54,124
14693,35.03660573942758,35.049740831654304,0.7595589756965637,0.01313509222672593,0.0003748962534902369,40,102
14694,35.430330613083484,35.39802247158582,0.9411897659301758,0.03230814149766559,0.0009118780699645813,49,106
14695,37.622271265137364,37.6500520366602,0.8553412556648254,0.02778077152283487,0.0007384129290614596,70,140
14696,36.28146759231826,36.24878374806978,0.9209639430046082,0.03268384424847426,0.0009008412949479003,57,132
14697,36.79397093676462,36.77820854844459,1.0023696422576904,0.015762388320034404,0.0004283959550635125,56,133
14698,37.63531357097101,37.60509130058068,0.9847744703292847,0.030222270390325434,0.0008030295890409845,80,153
14699,38.11867434964903,38.13553548476891,0.9313519597053528,0.016861135119881965,0.00044233267309405297,46,120
14700,36.6111242213329,36.5832653696449,0.9040313959121704,0.027858851688002062,0.0007609395308262349,55,130
14701,35.90156291751292,35.88038261404435,0.7133139967918396,0.021180303468568695,0.0005899549141421044,57,102
14702,38.015329226172575,38.055129670204586,0.9453557729721069,0.03980044403201077,0.0010469577626230104,86,184
14703,37.073855609908485,37.16451535420157,0.9917017221450806,0.09065974429308454,0.002445382137941286,50,160
14704,39.35081275471262,39.369714565171755,0.9966763257980347,0.018901810459134083,0.0004803410434482174,46,137
14705,38.67182676899855,38.73386202716526,0.9783222079277039,0.062035258166709184,0.00160414605023107,52,137
14706,37.96398712591699,38.07512093697079,0.8345995545387268,0.11113381105380427,0.002927348244145205,84,251
14707,37.08660130723729,37.210134627683374,1.032771110534668,0.12353332044608578,0.0033309420678022277,51,164
14708,38.96877670074258,39.02990159552203,0.7798863649368286,0.06112489477944649,0.0015685607800534757,62,139
14709,38.185714256710696,38.11253475026318,1.2244890928268433,0.07317950644751647,0.0019164105706011778,139,211
14710,39.19086472847635,39.19258236669245,0.9284604787826538,0.001717638216099715,4.3827515110981145e-05,92,149
14711,39.286248294980794,39.32288397404118,0.8268445730209351,0.03663567906038878,0.0009325318820292991,67,147
14712,36.842149416148324,36.89035627267482,1.0311392545700073,0.04820685652649814,0.0013084702518840702,70,148
14713,35.39465615925988,35.370220159744335,1.0057759284973145,0.024435999515546314,0.0006903866901714036,67,160
14714,34.177961325883565,34.06479535047971,0.8661054968833923,0.11316597540385231,0.0033110803281923592,45,203
14715,28.0456364978693,28.092631082019782,0.8016951084136963,0.04699458415048241,0.0016756469104936417,79,173
14716,35.9254410081251,35.9919057514341,1.0212268829345703,0.06646474330900531,0.0018500745277969803,54,197
14717,27.95327200289541,27.877813828082854,0.991498589515686,0.07545817481255668,0.002699439793836682,69,157
14718,36.646840564828956,36.64890579935753,0.9606928825378418,0.002065234528572546,5.635504989629616e-05,55,142
14719,37.11775260480324,37.11198144188369,1.010010838508606,0.005771162919550932,0.00015548255254021256,48,125
14720,34.9585649107712,34.95624401560251,0.8638525009155273,0.002320895168693937,6.638988684512157e-05,52,137
14721,36.44146781251951,36.44964866004315,0.9096550941467285,0.008180847523640011,0.0002244928103809658,45,118
14722,34.233617930279756,34.22823780157974,0.7221888303756714,0.005380128700018361,0.00015715922024296525,69,161
14723,37.51653906934174,37.55108787246462,0.9092438817024231,0.03454880312288111,0.0009208952632604151,67,163
14724,31.22376128974692,31.28030249158707,1.0252039432525635,0.05654120184014744,0.001810838909363367,52,133
14725,33.570473229055075,33.40888351740812,0.8929725289344788,0.16158971164695402,0.004813447536006103,45,123
14726,32.10027165477854,32.13328397768339,0.90544193983078,0.033012322904852454,0.0010284125710798508,52,111
14727,33.482132522493565,33.46328797786106,1.0565228462219238,0.01884454463250762,0.0005628239067463133,71,170
14728,29.80055513377371,29.870056726893353,0.9723976850509644,0.06950159311964299,0.0023322247792919503,70,177
14729,35.997478068820605,35.9865834233284,0.7538573145866394,0.010894645492207644,0.00030265024320256747,65,112
14730,36.402257006916905,36.21186390807735,1.304818034172058,0.19039309883955724,0.0052302553328871905,119,161
14731,36.21029710960043,36.13602669011668,0.7836810350418091,0.0742704194837529,0.0020510856140990236,46,107
14732,36.268293939068485,36.156617090238555,1.2232985496520996,0.11167684882993001,0.003079186713815365,106,143
14733,36.50487570098661,36.48302344576744,0.7341553568840027,0.02185225521917289,0.0005986119607190525,56,112
14734,40.55050628407145,40.609970105763864,0.9295229911804199,0.059463821692411045,0.0014664137921199985,62,129
14735,41.92456599584741,41.86891815943867,0.9737352728843689,0.05564783640873827,0.0013273324383191024,68,122
14736,39.31219042128099,39.278242703757414,0.9378278255462646,0.03394771752357428,0.0008635417451884661,77,181
14737,42.67583209919614,42.63058545271356,1.0008982419967651,0.04524664648258181,0.0010602405215535116,63,131
14738,42.60734613513877,42.59709953728673,1.006941556930542,0.01024659785203852,0.00024048899500896237,51,141
14739,33.756371816529615,34.135806486942116,0.857596755027771,0.37943467041250045,0.011240386629071942,32,215
14740,35.36509980142875,35.32649694103013,0.8338134288787842,0.03860286039861904,0.0010915524235862468,48,245
14741,36.808320315191885,37.00461536504412,0.8780074119567871,0.19629504985223178,0.0053328988709983325,73,308
14742,33.50232206326973,33.82634196834617,0.7578200697898865,0.3240199050764403,0.009671565584753287,27,246
14743,36.14631619575054,36.197674730454736,1.0265517234802246,0.05135853470419249,0.0014208511436147493,61,167
14744,37.004055977981,37.01258704377054,0.932521402835846,0.008531065789540548,0.0002305440731852989,55,146
14745,41.283856128490214,41.402397705863784,0.6935272812843323,0.11854157737356985,0.002871378511847968,49,130
14746,38.20803228077422,38.29463507121682,1.165410041809082,0.08660279044259767,0.0022666121564751465,77,148
14747,38.338988534676744,38.272418933160225,1.1656451225280762,0.06656960151651958,0.001736342143098243,104,168
14748,41.26901974724882,41.343000523479574,0.8198074102401733,0.07398077623075494,0.001792646801010747,64,133
14749,33.214315972125526,33.21481775763178,1.2298945188522339,0.0005017855062519061,1.5107506855568543e-05,100,157
14750,37.75010718387815,37.66469494541791,1.2086480855941772,0.08541223846024337,0.0022625694291199304,103,164
14751,42.130521076818184,42.10683029257018,0.9476447105407715,0.023690784248003638,0.0005623188045741787,69,114
14752,39.353964035401276,39.36975077994484,0.9498043060302734,0.015786744543561326,0.0004011475064966821,92,151
14753,38.903989278268575,38.84697757600228,0.8593536019325256,0.05701170226629415,0.0014654461746456521,85,154
14754,38.63498790695466,38.48190973222562,1.4795218706130981,0.15307817472904617,0.003962164427169153,126,177
14755,37.06499156141342,35.560951575223385,1.7551946640014648,1.5040399861900369,0.04057845214123347,192,234
14756,37.660682903021545,37.596193744873496,0.9781534671783447,0.06448915814804934,0.0017123735731004316,55,121
14757,34.98201948203391,35.02270100335731,1.3505492210388184,0.04068152132339975,0.0011629266098914898,115,172
14758,35.618011824910795,35.60353514090832,1.057478427886963,0.014476684002474371,0.00040644278725152083,29,93
14759,41.326781001812094,41.3901759055668,0.9603743553161621,0.06339490375470547,0.0015339908460793434,64,157
14760,39.21585922005304,39.20178656403253,0.945279598236084,0.014072656020509555,0.00035885114594948105,61,126
14761,33.092424716795655,33.002566111613405,1.3616992235183716,0.08985860518225053,0.002715382929817285,140,184
14762,34.690598341874605,34.503260283476195,1.206948161125183,0.1873380583984101,0.00540025445949938,114,169
14763,36.26406180781586,36.257634706210894,1.0398764610290527,0.00642710160496307,0.0001772306047519989,45,122
14764,39.14644049086745,39.180347635323905,0.83663409948349,0.033907144456456706,0.0008661616236696405,60,154
14765,38.67835990820017,38.620941009628766,0.8358883857727051,0.05741889857140592,0.0014845225781983733,54,150
14766,32.401746359308795,32.32468363493328,1.1966458559036255,0.07706272437551576,0.0023783509543267617,88,175
